URL,Name,Group,FMP,Regulations,Color,r,g,b,order,mxd,shp,Start,End
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/CobiaMigratoryZones/MapServer,Cobia Migratory Zones,Coastal Migratory Pelagic Resources,CMP,http://sero.nmfs.noaa.gov/maps_gis_data/fisheries/gom/documents/cobiazones.txt,#cbc9e2,203,201,226,23,H:\GIS\PROJECTS\ManagementMaps\CobiaMigratoryZones.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\Cobia Migratory Group Zones\cobia_new_po.shp,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/KingMackerelZones/MapServer,King Mackerel Migratory Group Zones,Coastal Migratory Pelagic Resources,CMP,http://sero.nmfs.noaa.gov/maps_gis_data/fisheries/gom/documents/spanish_mackerelzones.txt,#9e9ac8,158,154,200,21,H:\GIS\PROJECTS\ManagementMaps\KingMackerelZones.mxd,,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/SpanishMackerelMigratoryZones/MapServer,Spanish Mackerel Migratory Group Zones,Coastal Migratory Pelagic Resources,CMP,http://sero.nmfs.noaa.gov/maps_gis_data/fisheries/gom/documents/king_mackerel_zones.txt,#6a51a3,106,18,163,22,H:\GIS\PROJECTS\ManagementMaps\SpanishMackerelMigratoryZones.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\Spanish Mackerel Migratory Group Zones\Spanish_mackerel_po.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/McGrailBank/MapServer,McGrail Bank HAPC,Coral and Coral Reefs,CORAL,,#fcc5c0,252,197,192,3,H:\GIS\PROJECTS\ManagementMaps\McGrailBank.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\McGrailBank\FMA_McGrailBank.shp,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/MiddleGrounds/MapServer,Florida Middle Grounds HAPC,Coral and Coral Reefs,CORAL,,#fa9fb5,250,159,181,6,H:\GIS\PROJECTS\ManagementMaps\MiddleGrounds.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\MiddleGrounds\FMA_MiddleGrounds.shp,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/PulleyRidge/MapServer,Pulley Ridge HAPC,Coral and Coral Reefs,CORAL,,#f768a1,247,104,161,9,H:\GIS\PROJECTS\ManagementMaps\PulleyRidge.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\PulleyRidge\FMA_PulleyRidge.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/StetsonBank/MapServer,Stetson Bank HAPC,Coral and Coral Reefs,CORAL,,#c51b8a,197,27,138,10,H:\GIS\PROJECTS\ManagementMaps\StetsonBank.mxd,H:\GIS\PROJECTS\ManagementMaps\shps\StetsonBank,6/21/2017,12/31/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/Tortugas/MapServer,Tortugas marine reserves HAPC,Coral and Coral Reefs,CORAL,,#7a0177,122,1,119,11,H:\GIS\PROJECTS\ManagementMaps\Tortugas.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\NorthandSouthTortugas\FMA_Tortugas.shp,6/21/2017,6/24/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/AlabamaSMZ/MapServer,Alabama SMZ,Reef Fish Resources,REEF,,#f7fcb9,247,252,185,2,H:\GIS\PROJECTS\ManagementMaps\AlabamaSMZ.mxd,X:\Data_John\shiny\reeffishmanagementareas\FishingManagementMaps\AL_SMZ_po.shp,6/21/2017,6/23/2017
http://portal.gulfcouncil.org/arcgis/rest/services/ManagementMaps/GulfReefLonglineSeasonal/MapServer,Seasonal prohibitions applicable to bottom longline fishing for Gulf reef fish,Reef Fish Resources,REEF,,#d9f0a3,217,240,163,17,H:\GIS\PROJECTS\ManagementMaps\GulfReefLonglineSeasonal.mxd,H:\BryanSWorking\FishingManagementMaps\GMFMC_Layers_Management_Efforts\Seasonal prohibitions applicable to bottom longline fishing for Gulf reef fish\Gulf_ReefLL_seasonal_po.shp,6/21/2017,12/31/2017
